[20, 41, 122, 0.9145631067961165, 0.06840252876281738, 0.11756074560524353, 31.858962059020996, 271]
[20, 281, 232, 0.8229166666666666, 0.037412166595458984, 0.1172660817118252, 31.896374225616455, 272]
[20, 241, 231, 0.8739595719381689, 0.16257858276367188, 0.11743206156915798, 32.05895280838013, 273]
[20, 94, 60, 0.9367888748419722, 0.12296390533447266, 0.1174522507799803, 32.1819167137146, 274]
[20, 267, 229, 0.7823408624229979, 0.05868101119995117, 0.11723853718150745, 32.24059772491455, 275]
[20, 302, 79, 0.957325746799431, 0.09682869911193848, 0.1171645884928496, 32.33742642402649, 276]
[20, 261, 330, 0.9442896935933147, 0.14845943450927734, 0.11727756627630241, 32.48588585853577, 277]
[20, 123, 74, 0.9463087248322147, 0.11882686614990234, 0.11728313929743046, 32.60471272468567, 278]
[20, 230, 213, 0.8181818181818181, 0.038773536682128906, 0.11700174287228601, 32.6434862613678, 279]
[20, 367, 24, 0.9740932642487047, 0.3131825923919678, 0.11770238876342773, 32.956668853759766, 280]
[20, 50, 304, 0.8879668049792531, 0.056516408920288086, 0.11748464506291834, 33.013185262680054, 281]
[20, 321, 277, 0.9551569506726457, 0.2230229377746582, 0.11785889432785358, 33.23620820045471, 282]
[20, 268, 112, 0.8944281524926686, 0.17815327644348145, 0.11807194868161906, 33.41436147689819, 283]
[20, 324, 274, 0.9407407407407408, 0.08169865608215332, 0.11794387370767728, 33.49606013298035, 284]
[20, 113, 97, 0.9476145930776426, 0.2140350341796875, 0.11828103567424574, 33.710095167160034, 285]
[20, 65, 42, 0.8407766990291262, 0.06126236915588379, 0.11808166970739832, 33.77135753631592, 286]
[20, 140, 146, 0.8293135435992579, 0.07610297203063965, 0.11793540246810648, 33.84746050834656, 287]
[20, 147, 102, 0.9144981412639406, 0.06810760498046875, 0.11776238928238551, 33.915568113327026, 288]
[20, 301, 223, 0.8250497017892644, 0.06123185157775879, 0.11756678188548368, 33.976799964904785, 289]
[20, 134, 102, 0.9140625, 0.06467628479003906, 0.11738440086101663, 34.041476249694824, 290]
[20, 224, 297, 0.8475073313782991, 0.03093552589416504, 0.11708732568930924, 34.07241177558899, 291]
[20, 284, 384, 0.8945578231292517, 0.09126520156860352, 0.11699889375738902, 34.16367697715759, 292]
[20, 36, 371, 0.935483870967742, 0.09630990028381348, 0.1169282828581618, 34.259986877441406, 293]
[20, 375, 101, 0.890020366598778, 0.062177181243896484, 0.11674205462137859, 34.3221640586853, 294]
[20, 256, 25, 0.9376498800959232, 0.31836891174316406, 0.11742553549297785, 34.64053297042847, 295]
[20, 377, 270, 0.8852097130242825, 0.05872058868408203, 0.11722720796997482, 34.69925355911255, 296]
[20, 265, 225, 0.9023569023569024, 0.08281874656677246, 0.11711135456457684, 34.78207230567932, 297]
[20, 246, 185, 0.8849557522123894, 0.05661129951477051, 0.11690833424561775, 34.83868360519409, 298]
[20, 50, 315, 0.94831013916501, 0.06840348243713379, 0.116746110660974, 34.907087087631226, 299]
[20, 253, 116, 0.8616187989556136, 0.13744449615478516, 0.11681510527928671, 35.04453158378601, 300]
[20, 389, 378, 0.925512104283054, 0.08095693588256836, 0.11669597514840059, 35.12548851966858, 301]
[20, 320, 221, 0.975825946817083, 0.17079424858093262, 0.11687510850413746, 35.29628276824951, 302]
[20, 98, 267, 0.880794701986755, 0.054793357849121094, 0.11667021823794928, 35.35107612609863, 303]
[20, 220, 193, 0.9344262295081968, 0.08444023132324219, 0.1165641985441509, 35.435516357421875, 304]
[20, 105, 195, 0.9290989660265879, 0.10873174667358398, 0.11653851837408347, 35.54424810409546, 305]
[20, 248, 231, 0.8188153310104529, 0.07226729393005371, 0.11639384117001801, 35.61651539802551, 306]
[20, 220, 297, 0.9310344827586207, 0.06986808776855469, 0.11624229148467123, 35.68638348579407, 307]
[20, 402, 345, 0.9237472766884531, 0.203660249710083, 0.11652611602436412, 35.89004373550415, 308]
[20, 29, 127, 0.8794117647058823, 0.10551261901855469, 0.11649047363923205, 35.995556354522705, 309]
[20, 87, 304, 0.8864097363083164, 0.058544158935546875, 0.11630355004341372, 36.05410051345825, 310]
[20, 77, 346, 0.9125431530494822, 0.160292387008667, 0.11644499324908977, 36.21439290046692, 311]
[20, 186, 158, 0.9176672384219554, 0.07457351684570312, 0.11631078979907891, 36.28896641731262, 312]
[20, 125, 150, 0.8605577689243028, 0.06346821784973145, 0.11614196369061455, 36.35243463516235, 313]
[20, 410, 64, 0.9431072210065645, 0.054524898529052734, 0.11594573099901721, 36.406959533691406, 314]
[20, 279, 393, 0.9017013232514177, 0.0806741714477539, 0.11583375779409257, 36.48763370513916, 315]
[20, 106, 75, 0.9325068870523416, 0.41880297660827637, 0.11679252114477037, 36.90643668174744, 316]
[20, 386, 376, 0.9366336633663366, 0.06844830513000488, 0.11664001573147458, 36.97488498687744, 317]
[20, 357, 320, 0.9087403598971723, 0.48120832443237305, 0.11778645695380445, 37.456093311309814, 318]
[20, 342, 250, 0.8984375, 0.07253646850585938, 0.11764460746023722, 37.528629779815674, 319]
[20, 41, 72, 0.8851851851851852, 0.06315779685974121, 0.11747433617711067, 37.591787576675415, 320]
[20, 135, 93, 0.9408450704225352, 0.11127018928527832, 0.11745500861669998, 37.70305776596069, 321]
[20, 137, 47, 0.9387254901960784, 0.1440870761871338, 0.11753771690108021, 37.84714484214783, 322]
[20, 391, 159, 0.9329388560157791, 0.19742441177368164, 0.11778504412978795, 38.04456925392151, 323]
[20, 328, 154, 0.8914405010438413, 0.0670919418334961, 0.11762858393751545, 38.111661195755005, 324]
[20, 100, 99, 0.8593220338983051, 0.22539997100830078, 0.11796018820542556, 38.337061166763306, 325]
[20, 300, 168, 0.8983833718244804, 0.05223584175109863, 0.11775857978071903, 38.389297008514404, 326]
[20, 136, 290, 0.8784370477568741, 0.12056469917297363, 0.11776716118558832, 38.50986170768738, 327]
[20, 252, 180, 0.8446215139442231, 0.06687188148498535, 0.11761199264991574, 38.57673358917236, 328]
[20, 61, 189, 0.8953068592057761, 0.07570528984069824, 0.11748461665353514, 38.65243887901306, 329]
[20, 318, 51, 0.9552964042759962, 0.21129393577575684, 0.11776888731754187, 38.86373281478882, 330]
[20, 104, 188, 0.8831168831168831, 0.22207856178283691, 0.11808402228571498, 39.085811376571655, 331]
[20, 286, 69, 0.9262187088274045, 0.1294870376586914, 0.11811836871756129, 39.21529841423035, 332]
[20, 97, 338, 0.9356913183279743, 0.09467744827270508, 0.11804797556307223, 39.30997586250305, 333]
[20, 44, 29, 0.878003696857671, 0.06470990180969238, 0.11788828073147528, 39.374685764312744, 334]
[20, 195, 96, 0.9236641221374046, 0.06623506546020508, 0.11773409202917298, 39.44092082977295, 335]
[20, 236, 410, 0.9564489112227805, 0.09290742874145508, 0.1176602031503405, 39.533828258514404, 336]
[20, 114, 356, 0.9161904761904762, 0.08001470565795898, 0.11754849544264796, 39.61384296417236, 337]
[20, 1, 329, 0.9525691699604744, 0.13392186164855957, 0.11759693735449978, 39.74776482582092, 338]
[20, 414, 72, 0.9515279241306639, 0.17225408554077148, 0.11775816788012299, 39.920018911361694, 339]
[20, 183, 63, 0.9, 0.0416262149810791, 0.1175342503715964, 39.96164512634277, 340]
[20, 211, 370, 0.9061371841155235, 0.12288236618041992, 0.1175499339956692, 40.08452749252319, 341]
[20, 157, 96, 0.9440353460972017, 0.09600210189819336, 0.11748692863865902, 40.18052959442139, 342]
[20, 62, 158, 0.9322709163346614, 0.060025930404663086, 0.11731940386246661, 40.24055552482605, 343]
[20, 346, 392, 0.9809523809523809, 0.12598800659179688, 0.11734460328900537, 40.36654353141785, 344]
[20, 347, 188, 0.9156193895870736, 0.2643415927886963, 0.11777068151943926, 40.63088512420654, 345]
[20, 336, 57, 0.913769123783032, 0.12044334411621094, 0.11777840597781143, 40.751328468322754, 346]
[20, 189, 187, 0.896602658788774, 0.11220145225524902, 0.1177623340650663, 40.863529920578, 347]
[20, 125, 43, 0.9235880398671097, 0.08719968795776367, 0.11767451036935565, 40.95072960853577, 348]
[20, 283, 251, 0.9724137931034482, 0.20392918586730957, 0.11792165843668503, 41.154658794403076, 349]
[20, 382, 339, 0.92, 0.14531350135803223, 0.11799992084503173, 41.29997229576111, 350]
[20, 196, 270, 0.8128654970760234, 0.06902265548706055, 0.11786038447649051, 41.36899495124817, 351]
[20, 94, 252, 0.9472295514511874, 0.11507105827331543, 0.1178524602543224, 41.484066009521484, 352]
[20, 231, 82, 0.9352428393524284, 0.1448204517364502, 0.11792885683075902, 41.628886461257935, 353]
[20, 251, 203, 0.920619554695063, 0.19806885719299316, 0.11815524101257324, 41.82695531845093, 354]
[20, 39, 216, 0.8853255587949466, 0.1879444122314453, 0.11835183022727429, 42.01489973068237, 355]
[20, 238, 304, 0.8581907090464548, 0.04281258583068848, 0.11813964133851984, 42.05771231651306, 356]
[20, 15, 398, 0.9237057220708447, 0.1371450424194336, 0.11819287775611344, 42.194857358932495, 357]
[20, 60, 389, 0.9345454545454546, 0.0863332748413086, 0.11810388445188214, 42.281190633773804, 358]
[20, 273, 7, 0.8709677419354839, 0.0489506721496582, 0.11791125711956396, 42.33014130592346, 359]
[20, 332, 50, 0.9618834080717489, 0.17014694213867188, 0.11805635624461704, 42.500288248062134, 360]
[20, 253, 202, 0.8836363636363637, 0.07578492164611816, 0.1179392608579176, 42.57607316970825, 361]
[20, 50, 45, 0.8614958448753463, 0.10523581504821777, 0.1179041684661781, 42.68130898475647, 362]
[20, 91, 252, 0.9, 0.06963491439819336, 0.11777119531447565, 42.75094389915466, 363]
[20, 210, 193, 0.8995568685376661, 0.09786105155944824, 0.11771649711734646, 42.84880495071411, 364]
[20, 94, 344, 0.9401993355481728, 0.1982429027557373, 0.11793711740676671, 43.04704785346985, 365]
[20, 130, 301, 0.8839285714285714, 0.0554194450378418, 0.1177663040942833, 43.10246729850769, 366]
[20, 415, 169, 0.9392405063291139, 0.12691640853881836, 0.11779123625898232, 43.22938370704651, 367]
[20, 396, 398, 0.9719298245614035, 0.34479260444641113, 0.1184080878029699, 43.57417631149292, 368]
[20, 127, 331, 0.9385245901639344, 0.23440957069396973, 0.11872245496527613, 43.80858588218689, 369]
[20, 398, 340, 0.9231638418079096, 0.19294428825378418, 0.11892305451470453, 44.001530170440674, 370]
[20, 37, 402, 0.9168000000000001, 0.09803295135498047, 0.11886674695901793, 44.099563121795654, 371]
[20, 21, 369, 0.9241830065359478, 0.14888978004455566, 0.11894745403720487, 44.24845290184021, 372]
[20, 73, 327, 0.9246575342465754, 0.09053587913513184, 0.11887128359510815, 44.33898878097534, 373]
[20, 383, 0, 0.9389067524115755, 0.09834003448486328, 0.11881638720711285, 44.437328815460205, 374]
[20, 367, 331, 0.9698492462311558, 0.587378740310669, 0.120065886815389, 45.024707555770874, 375]
[20, 63, 310, 0.8934624697336562, 0.046349525451660156, 0.11986983266282589, 45.071057081222534, 376]
[20, 82, 65, 0.935064935064935, 0.07627201080322266, 0.11975418857301262, 45.14732909202576, 377]
[20, 409, 300, 0.9163763066202091, 0.08471322059631348, 0.11966148759952928, 45.23204231262207, 378]
[20, 139, 164, 0.7777777777777778, 0.0625460147857666, 0.1195107871435563, 45.29458832740784, 379]
[20, 345, 240, 0.9316037735849056, 0.1597425937652588, 0.11961666031887656, 45.454330921173096, 380]
[20, 208, 403, 0.9198473282442748, 0.07564449310302734, 0.11950124780649901, 45.52997541427612, 381]
[20, 179, 324, 0.9672578444747613, 0.4531242847442627, 0.12037460654193818, 45.983099699020386, 382]
[20, 402, 266, 0.8892580287929125, 0.19820332527160645, 0.12057781468483549, 46.18130302429199, 383]
[20, 93, 8, 0.8825591586327782, 0.21500682830810547, 0.12082372357447942, 46.3963098526001, 384]
[20, 56, 316, 0.9050736497545008, 0.10164690017700195, 0.12077391364357688, 46.4979567527771, 385]
[20, 68, 278, 0.898635477582846, 0.06636738777160645, 0.12063296409468577, 46.564324140548706, 386]
[20, 291, 59, 0.9192245557350566, 0.08872795104980469, 0.12055052220051295, 46.65305209159851, 387]
[20, 271, 300, 0.7744360902255639, 0.04186582565307617, 0.1203477265908546, 46.69491791725159, 388]
[20, 43, 331, 0.8883610451306413, 0.17009210586547852, 0.12047560417253744, 46.865010023117065, 389]
[20, 330, 98, 0.9437609841827768, 0.07692718505859375, 0.12036394155942477, 46.94193720817566, 390]
[20, 171, 377, 0.9221967963386728, 0.06033754348754883, 0.12021042135975245, 47.00227475166321, 391]
[20, 170, 31, 0.9139784946236559, 0.08955717086791992, 0.12013222429217124, 47.09183192253113, 392]
[20, 392, 319, 0.9147286821705426, 0.0697181224822998, 0.12000394413489422, 47.16155004501343, 393]
[20, 139, 257, 0.9016393442622951, 0.04716777801513672, 0.11981908076910804, 47.208717823028564, 394]
[20, 70, 329, 0.933933933933934, 0.11438798904418945, 0.11980533116980444, 47.323105812072754, 395]
[20, 379, 357, 0.9009628610729024, 0.127488374710083, 0.11982473279490616, 47.45059418678284, 396]
[20, 115, 120, 0.8604651162790697, 0.04863286018371582, 0.11964540817875706, 47.49922704696655, 397]
[20, 225, 263, 0.8534653465346534, 0.17617011070251465, 0.11978743004439464, 47.67539715766907, 398]
[20, 228, 81, 0.8954545454545455, 0.04802989959716797, 0.11960758660968981, 47.723427057266235, 399]
[20, 402, 259, 0.8878504672897196, 0.10703063011169434, 0.11957614421844483, 47.83045768737793, 400]
[20, 337, 77, 0.9695044472681067, 0.12294578552246094, 0.11958454731396606, 47.95340347290039, 401]
[20, 178, 177, 0.8574610244988864, 0.05317425727844238, 0.11941934758750954, 48.00657773017883, 402]
[20, 283, 79, 0.9860748476936466, 0.17830991744995117, 0.11956547803381833, 48.184887647628784, 403]
[20, 2, 51, 0.8976190476190476, 0.14546728134155273, 0.11962959140834242, 48.33035492897034, 404]
[20, 139, 100, 0.9292035398230089, 0.07841777801513672, 0.11952783384440857, 48.408772706985474, 405]
[20, 145, 4, 0.9135802469135803, 0.05971717834472656, 0.11938051695894138, 48.4684898853302, 406]
[20, 168, 212, 0.8721461187214612, 0.05179095268249512, 0.11921444923344643, 48.520280838012695, 407]
[20, 397, 177, 0.9206049149338374, 0.07517361640930176, 0.11910650601574019, 48.595454454422, 408]
[20, 316, 206, 0.9077490774907749, 0.07910013198852539, 0.11900869092031913, 48.67455458641052, 409]
[20, 367, 74, 0.9803664921465969, 0.3062126636505127, 0.11946528597575862, 48.980767250061035, 410]
[20, 241, 59, 0.9395604395604396, 0.11346936225891113, 0.11945069735357651, 49.094236612319946, 411]
[20, 87, 263, 0.9099437148217636, 0.2113344669342041, 0.11967371621178192, 49.30557107925415, 412]
[20, 24, 292, 0.879359095193214, 0.21390843391418457, 0.11990188744108556, 49.519479513168335, 413]
[20, 18, 335, 0.9115890083632019, 0.17302942276000977, 0.12003021482108296, 49.692508935928345, 414]
[20, 155, 393, 0.951473136915078, 0.09728193283081055, 0.119975399683757, 49.789790868759155, 415]
[20, 319, 199, 0.8888888888888888, 0.08939170837402344, 0.11990188119503167, 49.87918257713318, 416]
[20, 137, 219, 0.9314456035767511, 0.09177589416503906, 0.11983443278488781, 49.97095847129822, 417]
[20, 234, 332, 0.9230769230769231, 0.1452786922454834, 0.11989530421900407, 50.1162371635437, 418]
[20, 326, 188, 0.9063829787234042, 0.3014087677001953, 0.12032851057576109, 50.4176459312439, 419]
[20, 203, 59, 0.9572093023255814, 0.19476771354675293, 0.12050574677331106, 50.61241364479065, 420]
[20, 44, 25, 0.9076923076923077, 0.12764501571655273, 0.1205227046567867, 50.7400586605072, 421]
[20, 67, 274, 0.8909952606635071, 0.040935516357421875, 0.12033410942384982, 50.780994176864624, 422]
[20, 277, 333, 0.9206611570247933, 0.10698270797729492, 0.12030254582704945, 50.88797688484192, 423]
[20, 175, 239, 0.8766519823788547, 0.11876583099365234, 0.1202989214996122, 51.00674271583557, 424]
[20, 32, 120, 0.9300184162062615, 0.0707399845123291, 0.12018231223611271, 51.0774827003479, 425]
[20, 405, 83, 0.9375, 0.11745333671569824, 0.12017590619029014, 51.1949360370636, 426]
[20, 101, 143, 0.9051383399209486, 0.0651404857635498, 0.12004701761786217, 51.26007652282715, 427]
[20, 402, 154, 0.9145569620253164, 0.10513067245483398, 0.12001216634411678, 51.36520719528198, 428]
[20, 25, 225, 0.9530386740331491, 0.1111900806427002, 0.11999160204178248, 51.47639727592468, 429]
[20, 111, 355, 0.9469026548672567, 0.09200310707092285, 0.11992651251859443, 51.568400382995605, 430]
[20, 317, 184, 0.8755760368663594, 0.05724763870239258, 0.11978108589721113, 51.625648021698, 431]
[20, 266, 320, 0.9170278637770898, 0.5553197860717773, 0.12078927733280041, 52.180967807769775, 432]
[20, 136, 293, 0.8768718801996672, 0.08648204803466797, 0.1207100458563613, 52.26744985580444, 433]
[20, 333, 399, 0.9251497005988024, 0.1174764633178711, 0.12070259520535095, 52.384926319122314, 434]
[20, 343, 242, 0.9326818675352877, 0.2076435089111328, 0.12090245937478954, 52.59256982803345, 435]
[20, 150, 398, 0.8853974121996303, 0.08545756340026855, 0.12082116374182045, 52.678027391433716, 436]
[20, 207, 392, 0.9756756756756757, 0.12666535377502441, 0.12083453717439072, 52.80469274520874, 437]
[20, 322, 138, 0.8978723404255319, 0.1263284683227539, 0.12084708039619063, 52.931021213531494, 438]
[20, 401, 391, 0.9, 0.0582578182220459, 0.12070450804499668, 52.98927903175354, 439]
[20, 133, 346, 0.9024970273483948, 0.1523733139038086, 0.12077648260376671, 53.14165234565735, 440]
[20, 330, 79, 0.9539007092198581, 0.07579231262207031, 0.12067447768317328, 53.21744465827942, 441]
[20, 2, 394, 0.9451776649746193, 0.25150609016418457, 0.1209704768064335, 53.4689507484436, 442]
[20, 6, 242, 0.8911917098445596, 0.13658571243286133, 0.12100572564531933, 53.605536460876465, 443]
[20, 144, 382, 0.8947368421052632, 0.10072588920593262, 0.12096005033802341, 53.7062623500824, 444]
[20, 259, 106, 0.8871391076115486, 0.13973593711853027, 0.12100224334202456, 53.84599828720093, 445]
[20, 352, 213, 0.9215686274509804, 0.047809600830078125, 0.12083813427809642, 53.893807888031006, 446]
[20, 134, 308, 0.9092783505154639, 0.06315135955810547, 0.12070908109080337, 53.95695924758911, 447]
[20, 314, 146, 0.9238754325259515, 0.1666123867034912, 0.12081154382654599, 54.1235716342926, 448]
[20, 404, 149, 0.9111747851002865, 0.13333582878112793, 0.12083943755695709, 54.25690746307373, 449]
[20, 256, 87, 0.9698965192850423, 0.19495749473571777, 0.12100414435068767, 54.45186495780945, 450]
[20, 214, 184, 0.8881987577639752, 0.0613861083984375, 0.1208719535836095, 54.513251066207886, 451]
