[24, 313, 305, 0.9303882195448461, 0.13219571113586426, 0.12179671512994672, 526.5271995067596, 4323]
[24, 224, 115, 0.8341708542713568, 0.0438535213470459, 0.12177868941445576, 526.5710530281067, 4324]
[24, 131, 189, 0.819672131147541, 0.09550976753234863, 0.12177261567529227, 526.666562795639, 4325]
[24, 163, 340, 0.9069182389937107, 0.15669488906860352, 0.12178068832286353, 526.8232576847076, 4326]
[24, 65, 230, 0.9144893111638955, 0.05083870887756348, 0.12176429313463952, 526.8740963935852, 4327]
[24, 256, 110, 0.9537465309898242, 0.24294233322143555, 0.12179229175758009, 527.1170387268066, 4328]
[24, 376, 244, 0.868995633187773, 0.06386542320251465, 0.12177891063756276, 527.1809041500092, 4329]
[24, 45, 166, 0.913769123783032, 0.12462377548217773, 0.12177956765022895, 527.3055279254913, 4330]
[24, 260, 76, 0.9054820415879017, 0.06592345237731934, 0.12176667083303364, 527.3714513778687, 4331]
[24, 330, 117, 0.9274809160305344, 0.0803372859954834, 0.12175710726312654, 527.4517886638641, 4332]
[24, 63, 258, 0.90625, 0.05780363082885742, 0.12174234763320863, 527.509592294693, 4333]
[24, 336, 254, 0.9105145413870246, 0.05417370796203613, 0.1217267572687252, 527.563766002655, 4334]
[24, 114, 159, 0.9178885630498533, 0.197265625, 0.12174418261306921, 527.761031627655, 4335]
[24, 309, 199, 0.8559322033898304, 0.06274747848510742, 0.12173057636211719, 527.8237791061401, 4336]
[24, 322, 287, 0.8983050847457628, 0.048874616622924805, 0.12171377766261542, 527.8726537227631, 4337]
[24, 296, 64, 0.9359190556492412, 0.0790860652923584, 0.12170395108069512, 527.9517397880554, 4338]
[24, 79, 146, 0.8835341365461847, 0.06687641143798828, 0.1216913150955274, 528.0186161994934, 4339]
[24, 287, 392, 0.875968992248062, 0.046283721923828125, 0.12167394007405927, 528.0648999214172, 4340]
[24, 107, 210, 0.8802395209580838, 0.10589408874511719, 0.12167030500118921, 528.1707940101624, 4341]
[24, 261, 363, 0.9427792915531336, 0.15263605117797852, 0.12167743667925848, 528.3234300613403, 4342]
[24, 234, 81, 0.8924731182795699, 0.057013511657714844, 0.12166254744945845, 528.380443572998, 4343]
[24, 410, 316, 0.9202898550724637, 0.08412694931030273, 0.12165390665798995, 528.4645705223083, 4344]
[24, 187, 126, 0.9183006535947712, 0.0950171947479248, 0.1216477762294721, 528.5595877170563, 4345]
[24, 298, 247, 0.8928571428571429, 0.050408124923706055, 0.1216313842250299, 528.60999584198, 4346]
[24, 276, 135, 0.8590604026845637, 0.07753276824951172, 0.1216212396158798, 528.6875286102295, 4347]
[24, 224, 131, 0.8626609442060086, 0.05959057807922363, 0.12160697313438563, 528.7471191883087, 4348]
[24, 207, 118, 0.9048751486325802, 0.1670224666595459, 0.12161741587835555, 528.9141416549683, 4349]
[24, 102, 405, 0.9150442477876106, 0.09305930137634277, 0.12161085079456198, 529.0072009563446, 4350]
[24, 166, 60, 0.9136690647482014, 0.07631421089172363, 0.12160044016714235, 529.0835151672363, 4351]
[24, 257, 312, 0.9130434782608696, 0.07175374031066895, 0.1215889864217709, 529.155268907547, 4352]
[24, 24, 106, 0.8729351969504447, 0.14916014671325684, 0.12159532025138071, 529.3044290542603, 4353]
[24, 216, 291, 0.9709618874773139, 0.2372126579284668, 0.12162187453196802, 529.5416417121887, 4354]
[24, 144, 24, 0.8930693069306931, 0.06532645225524902, 0.1216089479137644, 529.606968164444, 4355]
[24, 322, 259, 0.8416988416988417, 0.07856917381286621, 0.12159906734119762, 529.6855373382568, 4356]
[24, 22, 301, 0.8861788617886179, 0.062189579010009766, 0.12158543192959992, 529.7477269172668, 4357]
[24, 405, 2, 0.9250936329588015, 0.15675878524780273, 0.12159350291475783, 529.9044857025146, 4358]
[24, 9, 261, 0.941747572815534, 0.25683093070983887, 0.12162452778922332, 530.1613166332245, 4359]
[24, 308, 150, 0.8724373576309795, 0.055663108825683594, 0.121609399023406, 530.2169797420502, 4360]
[24, 22, 251, 0.8839458413926499, 0.0682976245880127, 0.12159717435602801, 530.2852773666382, 4361]
[24, 197, 394, 0.9185888738127544, 0.14948344230651855, 0.12160356735647518, 530.4347608089447, 4362]
[24, 141, 260, 0.8336980306345734, 0.05904364585876465, 0.1215892286167324, 530.4938044548035, 4363]
[24, 4, 291, 0.9043062200956937, 0.09598302841186523, 0.121583361018152, 530.5897874832153, 4364]
[24, 76, 170, 0.9051546391752577, 0.0612645149230957, 0.12156954226761477, 530.6510519981384, 4365]
[24, 14, 47, 0.8653295128939829, 0.1062936782836914, 0.12156604344398124, 530.7573456764221, 4366]
[24, 20, 63, 0.8701298701298701, 0.049846649169921875, 0.121549620408883, 530.807192325592, 4367]
[24, 352, 403, 0.9158699808795411, 0.07884407043457031, 0.12153984349725884, 530.8860363960266, 4368]
[24, 219, 84, 0.9169811320754717, 0.1794893741607666, 0.12155310729461831, 531.0655257701874, 4369]
[24, 27, 3, 0.8875219683655536, 0.07166695594787598, 0.12154169169934445, 531.1371927261353, 4370]
[24, 379, 310, 0.8881431767337807, 0.058155059814453125, 0.12152719006770756, 531.1953477859497, 4371]
[24, 225, 259, 0.7838899803536346, 0.06716227531433105, 0.12151475527476305, 531.262510061264, 4372]
[24, 117, 169, 0.8143236074270557, 0.040847063064575195, 0.1214963085123093, 531.3033571243286, 4373]
[24, 249, 248, 0.8452380952380952, 0.031873464584350586, 0.12147581860743323, 531.335230588913, 4374]
[24, 325, 358, 0.8937644341801385, 0.05547690391540527, 0.12146073314121791, 531.3907074928284, 4375]
[24, 181, 221, 0.8882978723404256, 0.03888511657714844, 0.12144186302774349, 531.4295926094055, 4376]
[24, 162, 412, 0.9637599093997735, 0.1949169635772705, 0.12145864966255032, 531.6245095729828, 4377]
[24, 45, 219, 0.9341692789968652, 0.08741998672485352, 0.1214508747281196, 531.7119295597076, 4378]
[24, 54, 224, 0.8877005347593583, 0.0388636589050293, 0.12143201489349456, 531.7507932186127, 4379]
[24, 201, 290, 0.8412213740458016, 0.11304974555969238, 0.12143010113337269, 531.8638429641724, 4380]
[24, 94, 145, 0.9353023909985936, 0.10634374618530273, 0.12142665754630397, 531.9701867103577, 4381]
[24, 173, 290, 0.8856259659969088, 0.11368560791015625, 0.12142489099002005, 532.0838723182678, 4382]
[24, 34, 226, 0.9440745672436751, 0.12732815742492676, 0.12142623784524133, 532.2112004756927, 4383]
[24, 33, 106, 0.9071644803229062, 0.235062837600708, 0.12145215860248482, 532.4462633132935, 4384]
[24, 166, 258, 0.9015748031496063, 0.07086324691772461, 0.1214406217925225, 532.5171265602112, 4385]
[24, 307, 134, 0.9517102615694165, 0.19156694412231445, 0.12145661046610431, 532.7086935043335, 4386]
[24, 91, 238, 0.9256360078277887, 0.06612801551818848, 0.12144399852287478, 532.7748215198517, 4387]
[24, 298, 22, 0.905123339658444, 0.06726431846618652, 0.12143165128494027, 532.8420858383179, 4388]
[24, 92, 404, 0.9203821656050956, 0.10651350021362305, 0.12142825229859455, 532.9485993385315, 4389]
[24, 138, 92, 0.9468791500664011, 0.12554931640625, 0.12142919103757124, 533.0741486549377, 4390]
[24, 144, 97, 0.8939929328621908, 0.0782928466796875, 0.12141936722879013, 533.1524415016174, 4391]
[24, 242, 157, 0.8929845422116528, 0.17487263679504395, 0.12143153782750739, 533.3273141384125, 4392]
[24, 293, 347, 0.9252669039145908, 0.0894472599029541, 0.12142425709044284, 533.4167613983154, 4393]
[24, 300, 291, 0.856140350877193, 0.08103203773498535, 0.12141506450524589, 533.4977934360504, 4394]
[24, 25, 222, 0.9351491569390402, 0.1326279640197754, 0.12141761579068719, 533.6304214000702, 4395]
[24, 332, 339, 0.9583333333333334, 0.22120261192321777, 0.12144031483439341, 533.8516240119934, 4396]
[24, 153, 10, 0.910828025477707, 0.05933713912963867, 0.1214261908462868, 533.910961151123, 4397]
[24, 319, 45, 0.9342465753424658, 0.1314842700958252, 0.12142847781291925, 534.0424454212189, 4398]
[24, 262, 173, 0.8523489932885906, 0.05309462547302246, 0.1214129438614894, 534.0955400466919, 4399]
[24, 209, 255, 0.9080118694362018, 0.10753655433654785, 0.12140979013659738, 534.2030766010284, 4400]
[24, 273, 153, 0.778393351800554, 0.03734707832336426, 0.12139068931591725, 534.2404236793518, 4401]
[24, 191, 187, 0.8195956454121307, 0.10227060317993164, 0.12138634581611353, 534.3426942825317, 4402]
[24, 122, 66, 0.94140625, 0.06259584426879883, 0.12137299344238031, 534.4052901268005, 4403]
[24, 338, 384, 0.8696343402225755, 0.10506629943847656, 0.12136929074165281, 534.510356426239, 4404]
[24, 121, 0, 0.9015817223198594, 0.08160638809204102, 0.12136026397601159, 534.591962814331, 4405]
[24, 176, 278, 0.8932874354561101, 0.08826947212219238, 0.12135275358294445, 534.6802322864532, 4406]
[24, 240, 139, 0.8594594594594595, 0.08091139793395996, 0.12134357696491654, 534.7611436843872, 4407]
[24, 84, 81, 0.9857777777777778, 0.20561814308166504, 0.12136269551439856, 534.9667618274689, 4408]
[24, 24, 55, 0.8797524314765695, 0.22461819648742676, 0.12138611477068639, 535.1913800239563, 4409]
[24, 232, 395, 0.8929088277858177, 0.11550688743591309, 0.1213847816125606, 535.3068869113922, 4410]
[24, 0, 259, 0.8763250883392226, 0.08313846588134766, 0.12137611094474576, 535.3900253772736, 4411]
[24, 268, 5, 0.9049773755656109, 0.04891610145568848, 0.12135968755184254, 535.4389414787292, 4412]
[24, 16, 340, 0.8928104575163399, 0.13306832313537598, 0.1213623407663414, 535.5720098018646, 4413]
[24, 134, 167, 0.8337078651685393, 0.054416656494140625, 0.12134717409568617, 535.6264264583588, 4414]
[24, 383, 91, 0.9423076923076923, 0.10386991500854492, 0.12134321548660641, 535.7302963733673, 4415]
[24, 309, 104, 0.8559322033898304, 0.06282949447631836, 0.12132996509688487, 535.7931258678436, 4416]
[24, 26, 147, 0.8901515151515151, 0.07782816886901855, 0.12132011637688762, 535.8709540367126, 4417]
[24, 114, 310, 0.84688995215311, 0.04920816421508789, 0.1213037940699248, 535.9201622009277, 4418]
[24, 36, 68, 0.8957169459962756, 0.0640876293182373, 0.12129084630691242, 535.984249830246, 4419]
[24, 94, 185, 0.9299191374663073, 0.12184882164001465, 0.12129097254567556, 536.106098651886, 4420]
[24, 138, 294, 0.9498607242339833, 0.1212165355682373, 0.12129095570853975, 536.2273151874542, 4421]
[24, 302, 249, 0.9492868462757528, 0.0772085189819336, 0.12128098681737588, 536.3045237064362, 4422]
[24, 322, 147, 0.8735632183908046, 0.08306312561035156, 0.1212723461071776, 536.3875868320465, 4423]
[24, 94, 389, 0.9495586380832283, 0.1496737003326416, 0.12127876594312367, 536.5372605323792, 4424]
[24, 167, 168, 0.8181818181818181, 0.04324960708618164, 0.12126113223490742, 536.5805101394653, 4425]
[24, 79, 64, 0.8631346578366446, 0.04814720153808594, 0.12124461304586612, 536.6286573410034, 4426]
[24, 83, 89, 0.9343283582089552, 0.09389948844909668, 0.12123843614850971, 536.7225568294525, 4427]
[24, 25, 122, 0.9308578745198464, 0.14863300323486328, 0.12124462281677674, 536.8711898326874, 4428]
[24, 221, 219, 0.8207282913165266, 0.03480672836303711, 0.12122510647122385, 536.9059965610504, 4429]
[24, 80, 265, 0.8862068965517241, 0.08690524101257324, 0.12121735932326479, 536.992901802063, 4430]
[24, 120, 165, 0.8146341463414635, 0.048188209533691406, 0.12120087790828181, 537.0410900115967, 4431]
[24, 116, 4, 0.9194444444444444, 0.11635112762451172, 0.1211997836505463, 537.1574411392212, 4432]
[24, 278, 156, 0.883847549909256, 0.07837963104248047, 0.12119012424323566, 537.2358207702637, 4433]
[24, 287, 90, 0.8821052631578947, 0.054212331771850586, 0.12117501874200169, 537.2900331020355, 4434]
[24, 371, 351, 0.9377289377289377, 0.08008527755737305, 0.12116575386236593, 537.3701183795929, 4435]
[24, 339, 239, 0.9092122830440588, 0.15254616737365723, 0.12117282789607, 537.5226645469666, 4436]
[24, 356, 55, 0.920704845814978, 0.25677990913391113, 0.12120339068201498, 537.7794444561005, 4437]
[24, 343, 89, 0.9554390563564875, 0.12559247016906738, 0.12120437965891608, 537.9050369262695, 4438]
[24, 231, 325, 0.9638752052545156, 0.09379935264587402, 0.12119820596506317, 537.9988362789154, 4439]
[24, 86, 364, 0.9167950693374423, 0.11930990219116211, 0.1211977806714204, 538.1181461811066, 4440]
[24, 230, 32, 0.8888888888888888, 0.07543659210205078, 0.12118747641819604, 538.1935827732086, 4441]
[24, 300, 76, 0.9092627599243857, 0.06585693359375, 0.12117502019513786, 538.2594397068024, 4442]
[24, 339, 112, 0.9039451114922813, 0.3224031925201416, 0.12122031125350495, 538.5818428993225, 4443]
[24, 171, 328, 0.9247787610619469, 0.06424999237060547, 0.12120749164979593, 538.6460928916931, 4444]
[24, 49, 360, 0.9332321699544764, 0.27838754653930664, 0.12124285274200955, 538.9244804382324, 4445]
[24, 168, 353, 0.902676399026764, 0.05570507049560547, 0.1212281119002987, 538.980185508728, 4446]
[24, 391, 337, 0.9043824701195219, 0.1392524242401123, 0.12123216504001982, 539.1194379329681, 4447]
[24, 255, 364, 0.9158576051779935, 0.10766720771789551, 0.12122911536436287, 539.227105140686, 4448]
[24, 153, 60, 0.9173553719008265, 0.06185626983642578, 0.12121577015296077, 539.2889614105225, 4449]
[24, 31, 308, 0.9398280802292264, 0.10678935050964355, 0.12121252826090609, 539.3957507610321, 4450]
[24, 228, 260, 0.7701711491442542, 0.04582405090332031, 0.12119559083620207, 539.4415748119354, 4451]
[24, 97, 202, 0.9188712522045855, 0.07948660850524902, 0.12118622224178811, 539.5210614204407, 4452]
[24, 173, 170, 0.8973305954825462, 0.06033802032470703, 0.12117255770059855, 539.5813994407654, 4453]
[24, 289, 106, 0.8423357664233577, 0.10885858535766602, 0.1211697930009257, 539.690258026123, 4454]
[24, 319, 210, 0.8794233289646134, 0.1508333683013916, 0.1211764514914533, 539.8410913944244, 4455]
[24, 291, 170, 0.9011406844106464, 0.06955742835998535, 0.12116486733006832, 539.9106488227844, 4456]
[24, 296, 371, 0.9446153846153846, 0.11567091941833496, 0.12116363467404145, 540.0263197422028, 4457]
[24, 369, 363, 0.9564102564102565, 0.1598362922668457, 0.12117230956358672, 540.1861560344696, 4458]
[24, 121, 221, 0.9158878504672897, 0.046858787536621094, 0.12115564360215435, 540.2330148220062, 4459]
[24, 54, 396, 0.9258687258687259, 0.25447678565979004, 0.12118553623490269, 540.487491607666, 4460]
[24, 271, 43, 0.8795698924731182, 0.05355358123779297, 0.12117037551869621, 540.5410451889038, 4461]
[24, 42, 231, 0.8945868945868946, 0.11675906181335449, 0.1211693868782423, 540.6578042507172, 4462]
[24, 108, 143, 0.9036608863198459, 0.07135176658630371, 0.12115822451653674, 540.7291560173035, 4463]
[24, 334, 82, 0.9298245614035088, 0.12514233589172363, 0.12115911701460466, 540.8542983531952, 4464]
[24, 131, 305, 0.8601398601398601, 0.08465385437011719, 0.1211509411439116, 540.9389522075653, 4465]
[24, 178, 106, 0.7986577181208054, 0.12909770011901855, 0.121152720534636, 541.0680499076843, 4466]
[24, 259, 177, 0.8712446351931331, 0.06077384948730469, 0.12113920388564398, 541.1288237571716, 4467]
[24, 261, 67, 0.935483870967742, 0.1022498607635498, 0.12113497619022721, 541.2310736179352, 4468]
[24, 135, 176, 0.941908713692946, 0.12516546249389648, 0.1211358780667776, 541.3562390804291, 4469]
[24, 372, 407, 0.917981072555205, 0.10529565811157227, 0.12113233439340954, 541.4615347385406, 4470]
[24, 258, 96, 0.930327868852459, 0.06145477294921875, 0.12111898669458507, 541.5229895114899, 4471]
[24, 98, 283, 0.9064124783362218, 0.22214746475219727, 0.12114157803583231, 541.7451369762421, 4472]
[24, 330, 339, 0.9183673469387755, 0.13905954360961914, 0.12114558384078955, 541.8841965198517, 4473]
[24, 264, 114, 0.8908296943231441, 0.058496952056884766, 0.12113158101741363, 541.9426934719086, 4474]
[24, 304, 399, 0.8895238095238095, 0.07977986335754395, 0.12112234041011534, 542.0224733352661, 4475]
[24, 166, 362, 0.925531914893617, 0.09576416015625, 0.12111667504366004, 542.1182374954224, 4476]
[24, 338, 12, 0.9129251700680272, 0.1274571418762207, 0.12111809127480425, 542.2456946372986, 4477]
[24, 205, 368, 0.9100719424460432, 0.09054827690124512, 0.12111126460790528, 542.3362429141998, 4478]
[24, 225, 58, 0.9054545454545455, 0.1394176483154297, 0.12111535176658077, 542.4756605625153, 4479]
[24, 146, 102, 0.9210526315789473, 0.07044148445129395, 0.1211040406354836, 542.5461020469666, 4480]
[24, 392, 93, 0.904950495049505, 0.12351751327514648, 0.12110457923683145, 542.6696195602417, 4481]
[24, 338, 176, 0.8683274021352313, 0.16274785995483398, 0.12111387046412239, 542.8323674201965, 4482]
[24, 396, 367, 0.9597430406852249, 1.3313753604888916, 0.12138383733675785, 544.1637427806854, 4483]
[24, 330, 243, 0.9189686924493554, 0.08222413063049316, 0.12137510412830417, 544.2459669113159, 4484]
[24, 18, 282, 0.9227941176470589, 0.07362079620361328, 0.12136445656800882, 544.3195877075195, 4485]
[24, 299, 138, 0.873900293255132, 0.11016249656677246, 0.12136195947482976, 544.4297502040863, 4486]
[24, 406, 346, 0.9516666666666667, 0.33136940002441406, 0.12140876300515059, 544.7611196041107, 4487]
[24, 317, 238, 0.8783783783783784, 0.05725693702697754, 0.12139446892627845, 544.8183765411377, 4488]
[24, 287, 36, 0.890295358649789, 0.0548553466796875, 0.12137964622138948, 544.8732318878174, 4489]
[24, 209, 320, 0.9171195652173914, 0.42556142807006836, 0.12144739272068762, 545.2987933158875, 4490]
[24, 389, 31, 0.9239130434782609, 0.11923074722290039, 0.12144689914564916, 545.4180240631104, 4491]
[24, 86, 126, 0.8859180035650625, 0.08028602600097656, 0.12143773599490457, 545.4983100891113, 4492]
[24, 304, 313, 0.913946587537092, 0.11257481575012207, 0.12143576338857366, 545.6108849048615, 4493]
[24, 101, 383, 0.9230769230769231, 0.10374236106872559, 0.12143182627190258, 545.7146272659302, 4494]
[24, 403, 388, 0.9406919275123559, 0.09551358222961426, 0.12142606025543043, 545.8101408481598, 4495]
[24, 415, 132, 0.9195171026156942, 0.22952008247375488, 0.12145010252015871, 546.0396609306335, 4496]
[24, 304, 65, 0.9164619164619164, 0.040205955505371094, 0.12143203622106714, 546.0798668861389, 4497]
[24, 152, 170, 0.9860557768924303, 0.14970088005065918, 0.12143832097958861, 546.2295677661896, 4498]
[24, 372, 165, 0.8955512572533849, 0.07209205627441406, 0.12142735270559324, 546.301659822464, 4499]
[24, 204, 375, 0.9589322381930185, 0.07241034507751465, 0.12141646003723144, 546.3740701675415, 4500]
[24, 330, 53, 0.9589216944801027, 0.15568327903747559, 0.12142407319408553, 546.529753446579, 4501]
[24, 144, 242, 0.8992125984251969, 0.10144329071044922, 0.12141963499273421, 546.6311967372894, 4502]
[24, 132, 290, 0.9109311740890689, 0.13778162002563477, 0.12142326856702533, 546.7689783573151, 4503]
[24, 161, 91, 0.9183673469387755, 0.11089348793029785, 0.12142093069388218, 546.8798718452454, 4504]
[24, 302, 119, 0.8940731399747793, 0.1394500732421875, 0.12142493272330467, 547.0193219184875, 4505]
[24, 49, 382, 0.892063492063492, 0.09790921211242676, 0.1214197139659565, 547.1172311306, 4506]
[24, 265, 9, 0.8983666061705989, 0.24643731117248535, 0.12144745250538551, 547.3636684417725, 4507]
[24, 174, 154, 0.8871794871794871, 0.08333683013916016, 0.12143899850752254, 547.4470052719116, 4508]
[24, 124, 203, 0.9139139139139139, 0.18237614631652832, 0.12145251306680598, 547.6293814182281, 4509]
[24, 20, 373, 0.9089026915113871, 0.06891679763793945, 0.12144086434941598, 547.6982982158661, 4510]
[24, 158, 364, 0.9110251450676983, 0.07849931716918945, 0.12143134505276774, 547.7767975330353, 4511]
[24, 197, 25, 0.9240162822252375, 0.12485527992248535, 0.12143210390358107, 547.9016528129578, 4512]
[24, 71, 183, 0.9176470588235294, 0.06950211524963379, 0.12142059714784122, 547.9711549282074, 4513]
[24, 235, 93, 0.9128856624319419, 0.07683682441711426, 0.12141072037054154, 548.0479917526245, 4514]
[24, 36, 248, 0.893223819301848, 0.0580906867980957, 0.12139669599987211, 548.1060824394226, 4515]
[24, 281, 280, 0.7304964539007093, 0.04645514488220215, 0.12138010132513392, 548.1525375843048, 4516]
[24, 130, 181, 0.8270509977827051, 0.05606555938720703, 0.12136564160807882, 548.208603143692, 4517]
[24, 32, 402, 0.9055555555555556, 0.1337428092956543, 0.12136838113169271, 548.3423459529877, 4518]
[24, 309, 128, 0.8568329718004338, 0.05925703048706055, 0.12135463664161866, 548.4016029834747, 4519]
[24, 116, 367, 0.934445768772348, 0.5323612689971924, 0.12144556731249379, 548.9339642524719, 4520]
[24, 211, 78, 0.8861538461538462, 0.08531045913696289, 0.12143757458783652, 549.0192747116089, 4521]
[24, 324, 122, 0.9215686274509804, 0.17298364639282227, 0.12144897354223833, 549.1922583580017, 4522]
[24, 212, 332, 0.910271546635183, 0.16483855247497559, 0.12145856663950402, 549.3570969104767, 4523]
[24, 15, 148, 0.9278195488721804, 0.1069943904876709, 0.12145536942992138, 549.4640913009644, 4524]
[24, 107, 201, 0.7808764940239044, 0.06615233421325684, 0.12144314776468014, 549.5302436351776, 4525]
[24, 188, 29, 0.9735349716446124, 0.1900632381439209, 0.12145830907497161, 549.7203068733215, 4526]
[24, 79, 264, 0.8917748917748918, 0.05983614921569824, 0.1214446969345123, 549.7801430225372, 4527]
[24, 325, 415, 0.9142156862745098, 0.15625452995300293, 0.12145238461848283, 549.9363975524902, 4528]
[24, 382, 83, 0.9250936329588015, 0.1560378074645996, 0.12146002105541065, 550.0924353599548, 4529]
[24, 400, 398, 0.9418886198547215, 0.17925572395324707, 0.12147277948872143, 550.2716910839081, 4530]
[24, 188, 211, 0.9775051124744376, 0.13589859008789062, 0.12147596329154622, 550.407589673996, 4531]
[24, 59, 101, 0.8491921005385996, 0.0688164234161377, 0.12146434379907593, 550.4764060974121, 4532]
[24, 285, 279, 0.7949886104783599, 0.053023576736450195, 0.12144924546087549, 550.5294296741486, 4533]
[24, 7, 369, 0.9299719887955182, 0.12368297576904297, 0.12144973812305196, 550.6531126499176, 4534]
[24, 247, 306, 0.8128342245989305, 0.03812909126281738, 0.12143136532330329, 550.6912417411804, 4535]
[24, 355, 403, 0.9366666666666666, 0.10062646865844727, 0.12142677870587276, 550.7918682098389, 4536]
[24, 86, 278, 0.890728476821192, 0.09289956092834473, 0.12142049102287132, 550.8847677707672, 4537]
[24, 181, 285, 0.8476658476658476, 0.044580936431884766, 0.12140355855160843, 550.9293487071991, 4538]
[24, 310, 54, 0.9152119700748129, 0.041390419006347656, 0.12138593062925875, 550.9707391262054, 4539]
[24, 268, 323, 0.8734177215189873, 0.06967449188232422, 0.12137454044451272, 551.0404136180878, 4540]
[24, 286, 197, 0.908957415565345, 0.1168205738067627, 0.12137353758905407, 551.1572341918945, 4541]
[24, 123, 250, 0.9542857142857143, 0.11160874366760254, 0.12137138770047604, 551.2688429355621, 4542]
[24, 42, 220, 0.864406779661017, 0.11456060409545898, 0.12136988851852468, 551.3834035396576, 4543]
[24, 290, 362, 0.9304897314375987, 0.11360478401184082, 0.12136817964869485, 551.4970083236694, 4544]
[24, 179, 157, 0.9589442815249267, 0.32912564277648926, 0.12141389086170427, 551.8261339664459, 4545]
[24, 170, 147, 0.8448275862068966, 0.054119110107421875, 0.12139908778630738, 551.8802530765533, 4546]
[24, 187, 122, 0.9039039039039038, 0.10992097854614258, 0.1213965634605453, 551.9901740550995, 4547]
[24, 260, 298, 0.8521560574948666, 0.06029200553894043, 0.12138312798167072, 552.0504660606384, 4548]
[24, 26, 369, 0.8833819241982508, 0.1237478256225586, 0.12138364780968586, 552.174213886261, 4549]
[24, 41, 17, 0.8599221789883269, 0.06085968017578125, 0.12137034583877732, 552.2350735664368, 4550]
[24, 272, 373, 0.8820638820638821, 0.04997563362121582, 0.12135465814108064, 552.285049200058, 4551]
[24, 168, 235, 0.8372591006423983, 0.06088089942932129, 0.12134137304470284, 552.3459300994873, 4552]
[24, 290, 388, 0.9192825112107623, 0.1173858642578125, 0.12134050427492754, 552.4633159637451, 4553]
[24, 275, 240, 0.8210735586481113, 0.06020402908325195, 0.12132707948898296, 552.5235199928284, 4554]
[24, 160, 170, 0.9032967032967033, 0.05241584777832031, 0.12131195078827808, 552.5759358406067, 4555]
[24, 377, 395, 0.922962962962963, 0.1045682430267334, 0.12130827569877818, 552.6805040836334, 4556]
[24, 165, 89, 0.9, 0.05407381057739258, 0.121293521591883, 552.7345778942108, 4557]
[24, 111, 356, 0.9347826086956522, 0.08959794044494629, 0.121286567756616, 552.8241758346558, 4558]
[24, 31, 108, 0.9222520107238605, 0.12775802612304688, 0.12128798724737416, 552.9519338607788, 4559]
[24, 0, 127, 0.8852459016393442, 0.13176512718200684, 0.12129028486578088, 553.0836989879608, 4560]
[24, 299, 93, 0.9448818897637795, 0.06424593925476074, 0.12127777788362543, 553.1479449272156, 4561]
[24, 294, 18, 0.9083191850594228, 0.0865945816040039, 0.12127017525401569, 553.2345395088196, 4562]
[24, 231, 276, 0.968141592920354, 0.0663449764251709, 0.1212581381734045, 553.3008844852448, 4563]
[24, 273, 281, 0.7898089171974523, 0.02717280387878418, 0.12123752350769577, 553.3280572891235, 4564]
[24, 345, 165, 0.9393939393939394, 0.12892913818359375, 0.12123920841781098, 553.4569864273071, 4565]
[24, 197, 361, 0.9348268839103869, 0.0710761547088623, 0.12122822220368287, 553.528062582016, 4566]
[24, 142, 87, 0.9105545617173524, 0.07633566856384277, 0.12121839243498574, 553.6043982505798, 4567]
[24, 156, 249, 0.8915094339622641, 0.04491448402404785, 0.12120168842701486, 553.6493127346039, 4568]
[24, 153, 80, 0.9174311926605505, 0.04704880714416504, 0.12118545886227797, 553.696361541748, 4569]
[24, 247, 139, 0.8526785714285714, 0.05439281463623047, 0.12117084340402282, 553.7507543563843, 4570]
[24, 0, 18, 0.8782051282051282, 0.09329462051391602, 0.12116474490853166, 553.8440489768982, 4571]
[24, 36, 179, 0.9061256961018298, 0.29352855682373047, 0.12120244477990419, 554.1375775337219, 4572]
[24, 144, 117, 0.8208955223880597, 0.04442143440246582, 0.1211856547054722, 554.1819989681244, 4573]
[24, 285, 364, 0.8996138996138996, 0.07689929008483887, 0.1211759725094467, 554.2588982582092, 4574]
[24, 284, 1, 0.8851251840942562, 0.10074877738952637, 0.12117150754876475, 554.3596470355988, 4575]
[24, 243, 96, 0.8940677966101696, 0.054628849029541016, 0.12115696588387856, 554.4142758846283, 4576]
[24, 203, 18, 0.962432915921288, 0.24352073669433594, 0.12118370037608098, 554.6577966213226, 4577]
[24, 287, 411, 0.9430008382229673, 0.20077943801879883, 0.1212010869504896, 554.8585760593414, 4578]
[24, 312, 36, 0.9188767550702028, 0.1054079532623291, 0.12119763791496042, 554.9639840126038, 4579]
[24, 235, 220, 0.8511904761904762, 0.10736727714538574, 0.12119461818553474, 555.0713512897491, 4580]
[24, 225, 236, 0.8704318936877077, 0.0887610912322998, 0.12118753817528519, 555.1601123809814, 4581]
[24, 395, 157, 0.8962795941375423, 0.2021167278289795, 0.12120520059118517, 555.3622291088104, 4582]
[24, 173, 304, 0.922920892494929, 0.06387042999267578, 0.1211926902768499, 555.4260995388031, 4583]
[24, 369, 15, 0.9393939393939394, 0.15542173385620117, 0.12120015734569356, 555.5815212726593, 4584]
[24, 332, 142, 0.9494252873563218, 0.18036437034606934, 0.12121306120894337, 555.7618856430054, 4585]
[24, 275, 57, 0.9123630672926447, 0.09580659866333008, 0.1212075212040272, 555.8576922416687, 4586]
[24, 327, 54, 0.9616055846422339, 0.07933831214904785, 0.12119839340610808, 555.9370305538177, 4587]
