[16, 275, 42, 0.9089108910891089, 0.05893564224243164, 0.12239157222680541, 631.6629042625427, 5161]
[16, 311, 82, 0.9308807134894092, 0.17421364784240723, 0.12240161137357325, 631.8371179103851, 5162]
[16, 273, 166, 0.7967667436489607, 0.04768538475036621, 0.12238713989834117, 631.8848032951355, 5163]
[16, 193, 116, 0.8488188976377953, 0.09447073936462402, 0.12238173393386911, 631.9792740345001, 5164]
[16, 319, 116, 0.9195561719833565, 0.1345534324645996, 0.12238409050667275, 632.1138274669647, 5165]
[16, 194, 67, 0.9090909090909091, 0.07121014595031738, 0.12237418459406021, 632.185037612915, 5166]
[16, 56, 21, 0.8694267515923567, 0.08910894393920898, 0.1223677465757411, 632.2741465568542, 5167]
[16, 325, 141, 0.8847926267281105, 0.05783367156982422, 0.1223552593321254, 632.3319802284241, 5168]
[16, 371, 248, 0.9210526315789473, 0.054958343505859375, 0.12234222065620622, 632.3869385719299, 5169]
[16, 256, 297, 0.9745762711864406, 0.12892627716064453, 0.12234349416810263, 632.5158648490906, 5170]
[16, 309, 38, 0.9154929577464789, 0.05845069885253906, 0.12233113818370588, 632.5743155479431, 5171]
[16, 202, 118, 0.8582089552238806, 0.07385015487670898, 0.12232176444370066, 632.6481657028198, 5172]
[16, 185, 395, 0.8964028776978418, 0.11971783638000488, 0.12232126107465684, 632.7678835391998, 5173]
[16, 146, 369, 0.9340974212034384, 0.13165044784545898, 0.12232306416448498, 632.8995339870453, 5174]
[16, 391, 21, 0.9094202898550725, 0.07882404327392578, 0.12231465855658342, 632.9783580303192, 5175]
[16, 205, 149, 0.8879736408566722, 0.0948324203491211, 0.1223093490051523, 633.0731904506683, 5176]
[16, 144, 79, 0.9230769230769231, 0.04933524131774902, 0.12229525317596796, 633.1225256919861, 5177]
[16, 60, 108, 0.9107142857142857, 0.0812218189239502, 0.12228732087889341, 633.20374751091, 5178]
[16, 152, 5, 0.9789473684210527, 0.16451215744018555, 0.12229547396569805, 633.3682596683502, 5179]
[16, 5, 293, 0.9148073022312373, 0.06004047393798828, 0.12228345562592437, 633.4283001422882, 5180]
[16, 70, 276, 0.9318181818181819, 0.05941152572631836, 0.12227132053040234, 633.4877116680145, 5181]
[16, 187, 406, 0.9264705882352942, 0.22026658058166504, 0.12229023123284373, 633.7079782485962, 5182]
[16, 14, 222, 0.8466353677621283, 0.08387923240661621, 0.12228282027416608, 633.7918574810028, 5183]
[16, 91, 211, 0.9008620689655172, 0.04653024673461914, 0.12226820750920861, 633.8383877277374, 5184]
[16, 203, 160, 0.9639810426540284, 0.19163203239440918, 0.12228158529607171, 634.0300197601318, 5185]
[16, 200, 415, 0.9163679808841099, 0.1612844467163086, 0.1222891060946487, 634.1913042068481, 5186]
[16, 298, 107, 0.8577777777777778, 0.05057072639465332, 0.12227527953214629, 634.2418749332428, 5187]
[16, 148, 111, 0.8552380952380952, 0.06892681121826172, 0.12226499648119912, 634.3108017444611, 5188]
[16, 180, 190, 0.8525179856115108, 0.0811467170715332, 0.1222570723572042, 634.3919484615326, 5189]
[16, 349, 13, 0.949685534591195, 0.0544435977935791, 0.12224400617713414, 634.4463920593262, 5190]
[16, 236, 306, 0.9333333333333333, 0.060155391693115234, 0.12223204535754562, 634.5065474510193, 5191]
[16, 401, 345, 0.9263024142312579, 0.14053583145141602, 0.12223557074007525, 634.6470832824707, 5192]
[16, 176, 344, 0.8854625550660793, 0.11771869659423828, 0.1222347009395465, 634.7648019790649, 5193]
[16, 29, 392, 0.9230769230769231, 0.061071157455444336, 0.12222292513217566, 634.8258731365204, 5194]
[16, 25, 379, 0.9513513513513514, 0.12361431121826172, 0.12222319296395354, 634.9494874477386, 5195]
[16, 84, 257, 0.988394584139265, 0.13444900512695312, 0.12222554589162156, 635.0839364528656, 5196]
[16, 38, 369, 0.9278779472954231, 0.12662768363952637, 0.12222639294525786, 635.2105641365051, 5197]
[16, 142, 144, 0.9029535864978903, 0.05821871757507324, 0.12221407904080035, 635.2687828540802, 5198]
[16, 254, 381, 0.8796116504854369, 0.06796479225158691, 0.12220364447900207, 635.3367476463318, 5199]
[16, 234, 66, 0.9227053140096618, 0.04116678237915039, 0.1221880604670598, 635.3779144287109, 5200]
[16, 178, 276, 0.9095238095238095, 0.04299044609069824, 0.12217283308494552, 635.4209048748016, 5201]
[16, 283, 85, 0.9772542648253453, 0.23440909385681152, 0.12219440868294087, 635.6553139686584, 5202]
[16, 322, 408, 0.9181286549707602, 0.07127594947814941, 0.12218462231753538, 635.7265899181366, 5203]
[16, 168, 154, 0.7899343544857769, 0.05333232879638672, 0.12217139166927997, 635.779922246933, 5204]
[16, 227, 66, 0.9693251533742331, 0.08221125602722168, 0.12216371440979062, 635.8621335029602, 5205]
[16, 5, 34, 0.8997214484679665, 0.10527825355529785, 0.12216047094823579, 635.9674117565155, 5206]
[16, 10, 239, 0.8904109589041096, 0.09651923179626465, 0.1221555465696777, 636.0639309883118, 5207]
[16, 279, 41, 0.9404255319148936, 0.05244922637939453, 0.12214216209959508, 636.1163802146912, 5208]
[16, 190, 126, 0.8661710037174721, 0.07318997383117676, 0.12213276448234255, 636.1895701885223, 5209]
[16, 224, 147, 0.8764302059496567, 0.050339460372924805, 0.12211898457752308, 636.2399096488953, 5210]
[16, 142, 233, 0.8641618497109826, 0.11297464370727539, 0.12211722976254126, 636.3528842926025, 5211]
[16, 49, 111, 0.9014373716632443, 0.06287956237792969, 0.12210586413180746, 636.4157638549805, 5212]
[16, 314, 399, 0.9655172413793104, 0.1832587718963623, 0.12211759497925893, 636.5990226268768, 5213]
[16, 216, 64, 0.9777553083923155, 0.14364314079284668, 0.12212172339234172, 636.7426657676697, 5214]
[16, 132, 263, 0.9051724137931034, 0.27364206314086914, 0.12215077810753798, 637.0163078308105, 5215]
[16, 325, 34, 0.8997134670487106, 0.10331010818481445, 0.12214716601591169, 637.1196179389954, 5216]
[16, 238, 255, 0.7835671342685371, 0.05509591102600098, 0.12213431356143786, 637.1747138500214, 5217]
[16, 246, 286, 0.8381679389312977, 0.09357810020446777, 0.12212884092568528, 637.2682919502258, 5218]
[16, 184, 102, 0.9143468950749465, 0.05399012565612793, 0.12211578503082621, 637.322282075882, 5219]
[16, 53, 11, 0.90625, 0.09793496131896973, 0.12211115268911896, 637.4202170372009, 5220]
[16, 380, 12, 0.9161849710982659, 0.10109639167785645, 0.12210712764391472, 637.5213134288788, 5221]
[16, 235, 160, 0.8986866791744841, 0.0716705322265625, 0.12209746916145257, 637.5929839611053, 5222]
[16, 3, 38, 0.8307692307692307, 0.05808615684509277, 0.12208521350142647, 637.6510701179504, 5223]
[16, 229, 269, 0.8839285714285714, 0.04550957679748535, 0.12207055507173582, 637.6965796947479, 5224]
[16, 53, 254, 0.9412724306688418, 0.06905651092529297, 0.12206040884319104, 637.7656362056732, 5225]
[16, 41, 55, 0.8919431279620853, 0.15353727340698242, 0.12206643197073866, 637.9191734790802, 5226]
[16, 345, 300, 0.9512820512820512, 0.12546920776367188, 0.12206708297050772, 638.0446426868439, 5227]
[16, 123, 1, 0.9130434782608696, 0.1750812530517578, 0.12207722340089817, 638.2197239398956, 5228]
[16, 400, 160, 0.92, 0.13014888763427734, 0.1220787670352897, 638.3498728275299, 5229]
[16, 35, 128, 0.9128787878787878, 0.06964468955993652, 0.12206874139906115, 638.4195175170898, 5230]
[16, 141, 347, 0.9235181644359465, 0.07926297187805176, 0.12206055830414221, 638.4987804889679, 5231]
[16, 263, 303, 0.9681592039800995, 0.2269115447998047, 0.12208059863030728, 638.7256920337677, 5232]
[16, 99, 89, 0.9664607237422771, 0.1917400360107422, 0.12209391019869643, 638.9174320697784, 5233]
[16, 141, 138, 0.8672566371681416, 0.10739564895629883, 0.12209110197148161, 639.0248277187347, 5234]
[16, 229, 243, 0.8583333333333334, 0.057042837142944336, 0.12207867632394989, 639.0818705558777, 5235]
[16, 358, 118, 0.8972477064220183, 0.08341097831726074, 0.12207129135488827, 639.165281534195, 5236]
[16, 156, 238, 0.8658280922431866, 0.05933356285095215, 0.12205931164732593, 639.2246150970459, 5237]
[16, 256, 98, 0.9740777666999003, 0.15709495544433594, 0.12206600039184617, 639.3817100524902, 5238]
[16, 152, 272, 0.9692937563971341, 0.12961864471435547, 0.12206744201130074, 639.5113286972046, 5239]
[16, 14, 179, 0.9014626635873749, 0.3004946708679199, 0.12210149300917414, 639.8118233680725, 5240]
[16, 223, 187, 0.8625954198473282, 0.10219764709472656, 0.1220976952900529, 639.9140210151672, 5241]
[16, 351, 406, 0.9035294117647059, 0.1664135456085205, 0.12210614928667984, 640.0804345607758, 5242]
[16, 91, 209, 0.9154518950437318, 0.10827231407165527, 0.12210351075240271, 640.1887068748474, 5243]
[16, 237, 77, 0.927437641723356, 0.046842098236083984, 0.12208915884307465, 640.2355489730835, 5244]
[16, 39, 300, 0.8873239436619719, 0.060082197189331055, 0.12207733673408443, 640.2956311702728, 5245]
[16, 123, 25, 0.9327024185068349, 0.19847869873046875, 0.12209190047064493, 640.4941098690033, 5246]
[16, 82, 97, 0.8738501971090671, 0.11611533164978027, 0.12209076142570098, 640.6102252006531, 5247]
[16, 35, 90, 0.8598290598290599, 0.07583832740783691, 0.12208194808080429, 640.6860635280609, 5248]
[16, 289, 21, 0.8745247148288974, 0.06717586517333984, 0.12207148778686117, 640.7532393932343, 5249]
[16, 342, 117, 0.9063829787234042, 0.06252026557922363, 0.12206014469691685, 640.8157596588135, 5250]
[16, 408, 342, 0.9226519337016574, 0.07635903358459473, 0.12205144138114608, 640.8921186923981, 5251]
[16, 253, 17, 0.8927444794952681, 0.09312319755554199, 0.12204593333776725, 640.9852418899536, 5252]
[16, 107, 17, 0.902834008097166, 0.0616154670715332, 0.12203442934647347, 641.0468573570251, 5253]
[16, 242, 94, 0.8894792773645058, 0.18368911743164062, 0.12204616415577785, 641.2305464744568, 5254]
[16, 390, 152, 0.9018920812894183, 0.4868481159210205, 0.12211558412756951, 641.7173945903778, 5255]
[16, 395, 408, 0.9645776566757494, 0.1216287612915039, 0.12211549150526432, 641.8390233516693, 5256]
[16, 310, 6, 0.9035250463821892, 0.06661534309387207, 0.12210493412493117, 641.9056386947632, 5257]
[16, 65, 274, 0.8743169398907104, 0.034947872161865234, 0.12208835803859358, 641.940586566925, 5258]
[16, 10, 186, 0.8753799392097265, 0.10433745384216309, 0.122084982700279, 642.0449240207672, 5259]
[16, 150, 77, 0.9161147902869757, 0.05164289474487305, 0.1220715906683483, 642.0965669155121, 5260]
[16, 93, 11, 0.8925925925925926, 0.06619405746459961, 0.12206096958239435, 642.1627609729767, 5261]
[16, 330, 247, 0.9319470699432892, 0.0708158016204834, 0.12205123085796221, 642.2335767745972, 5262]
[16, 71, 348, 0.9358974358974359, 0.10988903045654297, 0.12204891997055932, 642.3434658050537, 5263]
[16, 84, 140, 0.9628647214854111, 0.22298717498779297, 0.12206809517098052, 642.5664529800415, 5264]
[16, 371, 400, 0.9294117647058824, 0.14426493644714355, 0.1220723110952495, 642.7107179164886, 5265]
[16, 84, 250, 0.978021978021978, 0.181992769241333, 0.1220836898377763, 642.89271068573, 5266]
[16, 266, 122, 0.9105199516324063, 0.15840983390808105, 0.12209058677038885, 643.0511205196381, 5267]
[16, 208, 6, 0.9108061749571184, 0.0792536735534668, 0.12208245523788754, 643.1303741931915, 5268]
[16, 399, 397, 0.9242424242424242, 0.11424851417541504, 0.12208096843943195, 643.244622707367, 5269]
[16, 300, 151, 0.8736462093862816, 0.0765523910522461, 0.12207232924068676, 643.3211750984192, 5270]
[16, 208, 386, 0.9232245681381958, 0.07581400871276855, 0.12206355323603338, 643.396989107132, 5271]
[16, 222, 320, 0.9227405247813412, 0.32599544525146484, 0.12210223530963267, 643.7229845523834, 5272]
[16, 252, 381, 0.8913412563667232, 0.09314298629760742, 0.12209674332233662, 643.816127538681, 5273]
[16, 249, 377, 0.9010989010989011, 0.042159080505371094, 0.12208158638968267, 643.8582866191864, 5274]
[16, 315, 366, 0.9243498817966903, 0.05182051658630371, 0.12206826675559672, 643.9101071357727, 5275]
[16, 174, 83, 0.9205479452054794, 0.11881113052368164, 0.12206764940604556, 644.0289182662964, 5276]
[16, 309, 311, 0.8538681948424068, 0.10437941551208496, 0.12206429745723109, 644.1332976818085, 5277]
[16, 356, 381, 0.9256965944272446, 0.1138615608215332, 0.12206274331993748, 644.24715924263, 5278]
[16, 326, 100, 0.9407407407407408, 0.10642743110656738, 0.12205978152561783, 644.3535866737366, 5279]
[16, 196, 176, 0.8535714285714285, 0.07863402366638184, 0.1220515569502657, 644.432220697403, 5280]
[16, 285, 255, 0.7932489451476793, 0.05462646484375, 0.12203878946454208, 644.4868471622467, 5281]
[16, 113, 28, 0.9608192341941229, 0.24932646751403809, 0.12206288785114744, 644.7361736297607, 5282]
[16, 40, 145, 0.9038901601830663, 0.052005767822265625, 0.12204962699178175, 644.788179397583, 5283]
[16, 328, 291, 0.9027027027027027, 0.08255267143249512, 0.1220421521705177, 644.8707320690155, 5284]
[16, 252, 264, 0.8220338983050848, 0.05606222152709961, 0.12202966779385858, 644.9267942905426, 5285]
[16, 86, 323, 0.9278350515463918, 0.09230399131774902, 0.12202404432119947, 645.0190982818604, 5286]
[16, 406, 319, 0.9726027397260274, 0.16311144828796387, 0.12203181572350072, 645.1822097301483, 5287]
[16, 156, 172, 0.8972162740899358, 0.05641531944274902, 0.12201940715763825, 645.2386250495911, 5288]
[16, 351, 134, 0.867704280155642, 0.07380819320678711, 0.12201029178347474, 645.3124332427979, 5289]
[16, 7, 36, 0.8650927487352446, 0.07373237609863281, 0.12200116552342088, 645.3861656188965, 5290]
[16, 329, 184, 0.8976377952755905, 0.06996750831604004, 0.12199133115237432, 645.4561331272125, 5291]
[16, 0, 62, 0.8858075040783034, 0.08335566520690918, 0.12198403038405507, 645.5394887924194, 5292]
[16, 347, 379, 0.9497307001795332, 0.08067655563354492, 0.12197622621349952, 645.620165348053, 5293]
[16, 137, 248, 0.9381761978361669, 0.08120965957641602, 0.1219685256909009, 645.7013750076294, 5294]
[16, 332, 91, 0.9624724061810155, 0.16777300834655762, 0.12197717620698319, 645.869148015976, 5295]
[16, 216, 91, 0.9568480300187617, 0.19297194480895996, 0.12199058156359231, 646.0621199607849, 5296]
[16, 157, 224, 0.955249569707401, 0.06917476654052734, 0.12198061067157362, 646.1312947273254, 5297]
[16, 260, 318, 0.9178378378378378, 0.17560410499572754, 0.12199073213143095, 646.3068988323212, 5298]
[16, 207, 187, 0.9209932279909706, 0.13820266723632812, 0.12199379156436262, 646.4451014995575, 5299]
[16, 373, 82, 0.901386748844376, 0.07640552520751953, 0.12198519000467264, 646.521507024765, 5300]
[16, 85, 4, 0.8115702479338843, 0.054428815841674805, 0.12197244592352513, 646.5759358406067, 5301]
[16, 187, 76, 0.942684766214178, 0.07541012763977051, 0.12196366389442596, 646.6513459682465, 5302]
[16, 109, 68, 0.9076212471131639, 0.03505253791809082, 0.12194727484559015, 646.6863985061646, 5303]
[16, 410, 322, 0.9297520661157025, 0.04879117012023926, 0.12193348221649411, 646.7351896762848, 5304]
[16, 169, 125, 0.8069815195071869, 0.04628801345825195, 0.1219192229386886, 646.781477689743, 5305]
[16, 323, 194, 0.9051094890510949, 0.062274932861328125, 0.12190798202461448, 646.8437526226044, 5306]
[16, 144, 68, 0.9315068493150684, 0.03523564338684082, 0.12189165032334487, 646.8789882659912, 5307]
[16, 261, 269, 0.9005328596802842, 0.05086088180541992, 0.12187826849054194, 646.9298491477966, 5308]
[16, 154, 138, 0.8797202797202797, 0.09075427055358887, 0.12187240599328503, 647.0206034183502, 5309]
[16, 178, 380, 0.9495798319327731, 0.04855656623840332, 0.12185859886715417, 647.0691599845886, 5310]
[16, 131, 218, 0.8830645161290323, 0.04511666297912598, 0.1218441492463882, 647.1142766475677, 5311]
[16, 290, 28, 0.9263157894736842, 0.09413003921508789, 0.12183893198169858, 647.2084066867828, 5312]
[16, 162, 409, 0.9573991031390134, 0.14420557022094727, 0.12184314177621001, 647.3526122570038, 5313]
[16, 297, 78, 0.918429003021148, 0.06403732299804688, 0.12183226375235262, 647.4166495800018, 5314]
[16, 320, 134, 0.9684684684684685, 0.20832300186157227, 0.12184853670401946, 647.6249725818634, 5315]
[16, 115, 215, 0.8407079646017699, 0.04181551933288574, 0.1218334815841227, 647.6667881011963, 5316]
[16, 391, 34, 0.9204545454545454, 0.08327817916870117, 0.12182623025773275, 647.750066280365, 5317]
[16, 306, 212, 0.7894736842105263, 0.03412985801696777, 0.12180973977780782, 647.784196138382, 5318]
[16, 15, 406, 0.9078812691914022, 0.1671466827392578, 0.12181826336174492, 647.9513428211212, 5319]
[16, 59, 81, 0.8581818181818182, 0.04937863349914551, 0.12180464688996623, 648.0007214546204, 5320]
[16, 412, 77, 0.9415807560137457, 0.06109023094177246, 0.12179323655056608, 648.0618116855621, 5321]
[16, 288, 324, 0.8922852983988355, 0.07526659965515137, 0.12178449422871426, 648.1370782852173, 5322]
[16, 179, 39, 0.978494623655914, 0.15843987464904785, 0.12179138045460573, 648.2955181598663, 5323]
[16, 168, 56, 0.8902439024390244, 0.047058820724487305, 0.12177734353504711, 648.3425769805908, 5324]
[16, 69, 408, 0.9226890756302522, 0.07067060470581055, 0.12176774602540782, 648.4132475852966, 5325]
[16, 37, 287, 0.8798076923076923, 0.0331730842590332, 0.12175111165406603, 648.4464206695557, 5326]
[16, 168, 121, 0.8212765957446808, 0.04451584815979004, 0.1217366128248011, 648.4909365177155, 5327]
[16, 55, 75, 0.8830734966592427, 0.45122194290161133, 0.12179845316453022, 648.9421584606171, 5328]
[16, 121, 72, 0.9191919191919192, 0.06285476684570312, 0.1217873922363413, 649.0050132274628, 5329]
[16, 270, 84, 0.915085817524842, 0.15721607208251953, 0.12179403926820737, 649.1622292995453, 5330]
[16, 99, 412, 0.9799498746867168, 0.20310401916503906, 0.1218092915623167, 649.3653333187103, 5331]
[16, 132, 17, 0.9475218658892128, 0.0825343132019043, 0.12180192566239914, 649.4478676319122, 5332]
[16, 281, 85, 0.8781512605042017, 0.04241681098937988, 0.1217870400230455, 649.4902844429016, 5333]
[16, 320, 397, 0.9802399435426958, 0.25464344024658203, 0.12181194748465471, 649.7449278831482, 5334]
[16, 299, 305, 0.8548387096774194, 0.04534769058227539, 0.1217976149154134, 649.7902755737305, 5335]
[16, 51, 92, 0.8773584905660378, 0.07059836387634277, 0.12178801985337459, 649.8608739376068, 5336]
[16, 188, 13, 0.9824902723735408, 0.1174767017364502, 0.1217872120366017, 649.9783506393433, 5337]
[16, 178, 187, 0.784219001610306, 0.07114553451538086, 0.12177772502320319, 650.0494961738586, 5338]
[16, 261, 383, 0.952112676056338, 0.10623574256896973, 0.12177481399446106, 650.1557319164276, 5339]
[16, 280, 354, 0.9125874125874126, 0.06792593002319336, 0.12176472993379228, 650.2236578464508, 5340]
[16, 286, 396, 0.937871777924653, 0.3559088706970215, 0.12180856894161166, 650.5795667171478, 5341]
[16, 399, 46, 0.9566003616636528, 0.05718040466308594, 0.12179647082025663, 650.6367471218109, 5342]
[16, 283, 357, 0.97264218862491, 0.29958415031433105, 0.12182974569944324, 650.9363312721252, 5343]
[16, 163, 204, 0.8304431599229287, 0.05331611633300781, 0.1218169250352654, 650.9896473884583, 5344]
[16, 319, 257, 0.9145299145299145, 0.04385828971862793, 0.12180233969657192, 651.0335056781769, 5345]
[16, 236, 336, 0.9626168224299065, 0.08285331726074219, 0.12179505405825619, 651.1163589954376, 5346]
[16, 334, 232, 0.9118236472945892, 0.05494332313537598, 0.1217825513967782, 651.171302318573, 5347]
[16, 10, 294, 0.8891013384321224, 0.05234789848327637, 0.12176956810341366, 651.2236502170563, 5348]
[16, 393, 414, 0.9203539823008849, 0.14073491096496582, 0.12177311369003949, 651.3643851280212, 5349]
[16, 217, 343, 0.9629005059021922, 0.24426913261413574, 0.12179601014217484, 651.6086542606354, 5350]
[16, 204, 24, 0.9289520426287744, 0.05884218215942383, 0.12178424527056528, 651.6674964427948, 5351]
[16, 194, 310, 0.8821052631578947, 0.04324507713317871, 0.12176957053810314, 651.710741519928, 5352]
[16, 130, 399, 0.9033989266547406, 0.06730961799621582, 0.12175939681261427, 651.7780511379242, 5353]
[16, 24, 348, 0.9306930693069306, 0.07842564582824707, 0.12175130309745096, 651.8564767837524, 5354]
[16, 16, 405, 0.9192307692307692, 0.05900883674621582, 0.12173958648375326, 651.9154856204987, 5355]
[16, 15, 346, 0.9169139465875371, 0.17705893516540527, 0.12174991496558328, 652.0925445556641, 5356]
[16, 304, 293, 0.8471615720524017, 0.041957855224609375, 0.12173502005056723, 652.1345024108887, 5357]
[16, 9, 355, 0.9811142587346553, 0.16691136360168457, 0.12174345161897916, 652.3014137744904, 5358]
[16, 266, 242, 0.89937106918239, 0.1507871150970459, 0.12174887122403198, 652.4522008895874, 5359]
[16, 1, 251, 0.9424460431654677, 0.0788416862487793, 0.12174086615220825, 652.5310425758362, 5360]
[16, 39, 356, 0.9035714285714286, 0.06250166893005371, 0.12172981612474655, 652.5935442447662, 5361]
[16, 162, 356, 0.9600470035252644, 0.13121604919433594, 0.12173158528421495, 652.7247602939606, 5362]
[16, 140, 364, 0.8872305140961857, 0.0813140869140625, 0.12172404892427273, 652.8060743808746, 5363]
[16, 341, 386, 0.9065420560747663, 0.05873441696166992, 0.12171230589072266, 652.8648087978363, 5364]
[16, 189, 354, 0.9451612903225807, 0.08279204368591309, 0.1217050514150088, 652.9476008415222, 5365]
[16, 245, 193, 0.8282828282828283, 0.03352975845336914, 0.1216886191949265, 652.9811305999756, 5366]
[16, 239, 346, 0.9387956564659428, 0.18992280960083008, 0.12170133285067569, 653.1710534095764, 5367]
[16, 136, 86, 0.9148936170212766, 0.0800774097442627, 0.12169357876663947, 653.2511308193207, 5368]
[16, 12, 209, 0.9298245614035088, 0.1241602897644043, 0.1216940382024744, 653.3752911090851, 5369]
[16, 50, 126, 0.875, 0.05828666687011719, 0.12168223049831568, 653.4335777759552, 5370]
[16, 252, 83, 0.9131782945736434, 0.0905308723449707, 0.12167643058058093, 653.5241086483002, 5371]
[16, 213, 415, 0.9305912596401028, 0.1251232624053955, 0.1216770722097367, 653.6492319107056, 5372]
[16, 126, 239, 0.8810641627543037, 0.09568428993225098, 0.12167223454320451, 653.7449162006378, 5373]
[16, 31, 80, 0.9591836734693877, 0.08709716796875, 0.12166580077569902, 653.8320133686066, 5374]
[16, 185, 135, 0.8468606431852986, 0.09931159019470215, 0.12166164185280023, 653.9313249588013, 5375]
[16, 366, 323, 0.9019189765458422, 0.062224388122558594, 0.12165058581602006, 653.9935493469238, 5376]
[16, 391, 118, 0.8929889298892989, 0.08051013946533203, 0.12164293462644396, 654.0740594863892, 5377]
[16, 190, 372, 0.8896321070234113, 0.09996390342712402, 0.12163890356820682, 654.1740233898163, 5378]
[16, 228, 60, 0.8794642857142857, 0.04843616485595703, 0.1216252945816457, 654.2224595546722, 5379]
[16, 67, 113, 0.9081632653061225, 0.1829700469970703, 0.12163669695198315, 654.4054296016693, 5380]
[16, 337, 138, 0.8728557013118062, 0.23239684104919434, 0.12165728051342102, 654.6378264427185, 5381]
[16, 125, 260, 0.917910447761194, 0.07381963729858398, 0.1216483920624335, 654.7116460800171, 5382]
[16, 117, 113, 0.8850828729281768, 0.14122772216796875, 0.12165202931491456, 654.8528738021851, 5383]
[16, 82, 182, 0.8853932584269663, 0.1770949363708496, 0.12166232703167829, 655.0299687385559, 5384]
[16, 189, 84, 0.9331619537275064, 0.24454045295715332, 0.12168514562516491, 655.2745091915131, 5385]
[16, 349, 404, 0.8853288364249579, 0.08976221084594727, 0.12167921860422559, 655.364271402359, 5386]
[16, 323, 334, 0.929889298892989, 0.07902264595031738, 0.12167130017603663, 655.4432940483093, 5387]
[16, 190, 73, 0.9186046511627907, 0.0620572566986084, 0.1216602359511893, 655.5053513050079, 5388]
[16, 42, 208, 0.8962962962962963, 0.06856083869934082, 0.12165038265795274, 655.5739121437073, 5389]
[16, 333, 155, 0.878125, 0.1151130199432373, 0.12164916978917449, 655.6890251636505, 5390]
[16, 387, 247, 0.9796610169491525, 0.23076438903808594, 0.12166941004501736, 655.9197895526886, 5391]
[16, 43, 238, 0.8908382066276803, 0.06251716613769531, 0.12165843967337282, 655.9823067188263, 5392]
[16, 337, 246, 0.952755905511811, 0.12384867668151855, 0.12165884579927828, 656.1061553955078, 5393]
[16, 223, 84, 0.914410480349345, 0.2234499454498291, 0.12167771697088574, 656.3296053409576, 5394]
[16, 74, 152, 0.8973418881759854, 0.2057960033416748, 0.12169330886826679, 656.5354013442993, 5395]
[16, 72, 123, 0.8580481622306717, 0.13555264472961426, 0.12169587731449757, 656.6709539890289, 5396]
[16, 203, 396, 0.9275053304904051, 0.594379186630249, 0.12178345991766892, 657.2653331756592, 5397]
[16, 383, 163, 0.9026086956521739, 0.07318592071533203, 0.12177445703897267, 657.3385190963745, 5398]
[16, 349, 397, 0.8855218855218855, 0.07210516929626465, 0.1217652573190722, 657.4106242656708, 5399]
[16, 276, 413, 0.8812351543942993, 0.04095888137817383, 0.12175029317537943, 657.451583147049, 5400]
[16, 111, 335, 0.918848167539267, 0.10773515701293945, 0.12174769826033362, 657.5593183040619, 5401]
[16, 154, 368, 0.9095652173913044, 0.07155561447143555, 0.12173840687125756, 657.6308739185333, 5402]
[16, 271, 100, 0.8951781970649895, 0.04035139083862305, 0.12172334357012252, 657.671225309372, 5403]
[16, 201, 16, 0.916030534351145, 0.048879384994506836, 0.12170986393308039, 657.7201046943665, 5404]
[16, 292, 101, 0.9653846153846154, 0.1347334384918213, 0.12171227347508941, 657.8548381328583, 5405]
[16, 86, 99, 0.8852320675105485, 0.18209338188171387, 0.12172344275152423, 658.03693151474, 5406]
[16, 311, 288, 0.9393019726858877, 0.06135129928588867, 0.12171227719882113, 658.0982828140259, 5407]
[16, 133, 56, 0.9073359073359073, 0.052137136459350586, 0.12169941197309268, 658.1504199504852, 5408]
[16, 340, 394, 0.966958211856171, 0.20911383628845215, 0.12171557289457824, 658.3595337867737, 5409]
[16, 149, 243, 0.8960138648180243, 0.06054997444152832, 0.12170426686898618, 658.4200837612152, 5410]
[16, 140, 88, 0.9037138927097662, 0.09841704368591309, 0.12169996318700815, 658.5185008049011, 5411]
[16, 90, 131, 0.9151712887438825, 0.07247090339660645, 0.12169086690840682, 658.5909717082977, 5412]
[16, 112, 82, 0.9589827727645611, 0.2303297519683838, 0.12171093690379939, 658.8213014602661, 5413]
[16, 293, 391, 0.9498956158663883, 0.051465511322021484, 0.12169796212995718, 658.8727669715881, 5414]
[16, 143, 354, 0.9009174311926605, 0.0672311782836914, 0.12168790362878519, 658.9399981498718, 5415]
[16, 351, 100, 0.9344827586206896, 0.06706881523132324, 0.12167781886357149, 659.0070669651031, 5416]
[16, 10, 256, 0.8988326848249028, 0.15087580680847168, 0.12168320892964955, 659.1579427719116, 5417]
[16, 34, 207, 0.8963110667996012, 0.1893904209136963, 0.1216957056465163, 659.3473331928253, 5418]
[16, 165, 213, 0.8865979381443299, 0.03320431709289551, 0.12167937580917479, 659.3805375099182, 5419]
[16, 188, 56, 0.969286359530262, 0.16989850997924805, 0.12168827232839437, 659.5504360198975, 5420]
[16, 175, 300, 0.8884615384615384, 0.06193208694458008, 0.12167724923572072, 659.612368106842, 5421]
[16, 298, 388, 0.9017543859649123, 0.07074499130249023, 0.12166785560644496, 659.6831130981445, 5422]
[16, 261, 238, 0.8994974874371859, 0.06415963172912598, 0.12165725110268738, 659.7472727298737, 5423]
[16, 246, 407, 0.9175627240143369, 0.0687565803527832, 0.12164749802917155, 659.8160293102264, 5424]
[16, 382, 304, 0.9158249158249159, 0.06969237327575684, 0.12163792104765017, 659.8857216835022, 5425]
